,,,,,,,,,,,,,,,,,,,,
511,MQ2 value: ,420,MQ5 value: ,252,MQ135 value: ,395,Humidity0: ,35,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,36, *C ,
512,MQ2 value: ,426,MQ5 value: ,252,MQ135 value: ,395,Humidity0: ,35,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,36, *C ,
513,MQ2 value: ,424,MQ5 value: ,252,MQ135 value: ,395,Humidity0: ,35,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,36, *C ,
514,MQ2 value: ,422,MQ5 value: ,251,MQ135 value: ,395,Humidity0: ,35,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,36, *C ,
,,,,,,,,,,,,,,,,,,,,
,Flow = 2lpm,,Humidifier water height = 1cm,,Humidifier water surface area = 9.5x11 sq.cm,,,PEEP = 2cm,,,,,,,,,,,,
,Duration: 25 min,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
0,MQ2 value: ,417,MQ5 value: ,249,MQ135 value: ,395,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
1,MQ2 value: ,416,MQ5 value: ,248,MQ135 value: ,394,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
2,MQ2 value: ,416,MQ5 value: ,249,MQ135 value: ,395,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
3,MQ2 value: ,417,MQ5 value: ,249,MQ135 value: ,395,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
4,MQ2 value: ,416,MQ5 value: ,249,MQ135 value: ,395,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
5,MQ2 value: ,416,MQ5 value: ,249,MQ135 value: ,394,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
6,MQ2 value: ,416,MQ5 value: ,248,MQ135 value: ,394,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
7,MQ2 value: ,416,MQ5 value: ,248,MQ135 value: ,394,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
8,MQ2 value: ,417,MQ5 value: ,248,MQ135 value: ,394,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
9,MQ2 value: ,417,MQ5 value: ,249,MQ135 value: ,395,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
10,MQ2 value: ,417,MQ5 value: ,249,MQ135 value: ,395,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
11,MQ2 value: ,416,MQ5 value: ,248,MQ135 value: ,394,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
12,MQ2 value: ,415,MQ5 value: ,247,MQ135 value: ,394,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
13,MQ2 value: ,414,MQ5 value: ,246,MQ135 value: ,393,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
14,MQ2 value: ,416,MQ5 value: ,246,MQ135 value: ,393,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
15,MQ2 value: ,414,MQ5 value: ,246,MQ135 value: ,393,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
16,MQ2 value: ,414,MQ5 value: ,246,MQ135 value: ,393,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
17,MQ2 value: ,414,MQ5 value: ,246,MQ135 value: ,393,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
18,MQ2 value: ,415,MQ5 value: ,246,MQ135 value: ,393,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
19,MQ2 value: ,415,MQ5 value: ,246,MQ135 value: ,393,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
20,MQ2 value: ,416,MQ5 value: ,245,MQ135 value: ,392,Humidity0: ,36,Humidity1: ,34,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
21,MQ2 value: ,416,MQ5 value: ,245,MQ135 value: ,393,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
22,MQ2 value: ,414,MQ5 value: ,245,MQ135 value: ,393,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
23,MQ2 value: ,414,MQ5 value: ,246,MQ135 value: ,393,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
24,MQ2 value: ,414,MQ5 value: ,246,MQ135 value: ,393,Humidity0: ,36,Humidity1: ,34,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
25,MQ2 value: ,414,MQ5 value: ,246,MQ135 value: ,393,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
26,MQ2 value: ,414,MQ5 value: ,246,MQ135 value: ,393,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
27,MQ2 value: ,416,MQ5 value: ,246,MQ135 value: ,393,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
28,MQ2 value: ,416,MQ5 value: ,246,MQ135 value: ,393,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
29,MQ2 value: ,413,MQ5 value: ,246,MQ135 value: ,393,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
30,MQ2 value: ,415,MQ5 value: ,246,MQ135 value: ,393,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
31,MQ2 value: ,415,MQ5 value: ,247,MQ135 value: ,394,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
32,MQ2 value: ,416,MQ5 value: ,247,MQ135 value: ,394,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
33,MQ2 value: ,416,MQ5 value: ,248,MQ135 value: ,395,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
34,MQ2 value: ,416,MQ5 value: ,249,MQ135 value: ,395,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
35,MQ2 value: ,418,MQ5 value: ,249,MQ135 value: ,395,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
36,MQ2 value: ,417,MQ5 value: ,248,MQ135 value: ,395,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
37,MQ2 value: ,417,MQ5 value: ,248,MQ135 value: ,395,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
38,MQ2 value: ,415,MQ5 value: ,248,MQ135 value: ,395,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
39,MQ2 value: ,415,MQ5 value: ,249,MQ135 value: ,396,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
40,MQ2 value: ,414,MQ5 value: ,248,MQ135 value: ,395,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
41,MQ2 value: ,415,MQ5 value: ,248,MQ135 value: ,396,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
42,MQ2 value: ,416,MQ5 value: ,249,MQ135 value: ,396,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
43,MQ2 value: ,417,MQ5 value: ,249,MQ135 value: ,396,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
44,MQ2 value: ,417,MQ5 value: ,250,MQ135 value: ,397,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
45,MQ2 value: ,417,MQ5 value: ,252,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,34,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
46,MQ2 value: ,418,MQ5 value: ,252,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
47,MQ2 value: ,417,MQ5 value: ,252,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
48,MQ2 value: ,417,MQ5 value: ,252,MQ135 value: ,399,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
49,MQ2 value: ,418,MQ5 value: ,253,MQ135 value: ,399,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
50,MQ2 value: ,419,MQ5 value: ,253,MQ135 value: ,400,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
51,MQ2 value: ,419,MQ5 value: ,253,MQ135 value: ,400,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
52,MQ2 value: ,417,MQ5 value: ,251,MQ135 value: ,399,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
53,MQ2 value: ,417,MQ5 value: ,253,MQ135 value: ,399,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
54,MQ2 value: ,415,MQ5 value: ,250,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
55,MQ2 value: ,414,MQ5 value: ,249,MQ135 value: ,397,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
56,MQ2 value: ,414,MQ5 value: ,250,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
57,MQ2 value: ,414,MQ5 value: ,249,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
58,MQ2 value: ,414,MQ5 value: ,249,MQ135 value: ,397,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
59,MQ2 value: ,413,MQ5 value: ,249,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
60,MQ2 value: ,413,MQ5 value: ,250,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
61,MQ2 value: ,413,MQ5 value: ,249,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
62,MQ2 value: ,413,MQ5 value: ,249,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
63,MQ2 value: ,412,MQ5 value: ,249,MQ135 value: ,397,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
64,MQ2 value: ,413,MQ5 value: ,249,MQ135 value: ,397,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
65,MQ2 value: ,413,MQ5 value: ,249,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
66,MQ2 value: ,413,MQ5 value: ,249,MQ135 value: ,397,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
67,MQ2 value: ,413,MQ5 value: ,249,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
68,MQ2 value: ,414,MQ5 value: ,249,MQ135 value: ,397,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
69,MQ2 value: ,413,MQ5 value: ,249,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
70,MQ2 value: ,413,MQ5 value: ,249,MQ135 value: ,397,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
71,MQ2 value: ,413,MQ5 value: ,249,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
72,MQ2 value: ,413,MQ5 value: ,249,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
73,MQ2 value: ,413,MQ5 value: ,249,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
74,MQ2 value: ,413,MQ5 value: ,249,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
75,MQ2 value: ,413,MQ5 value: ,249,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
76,MQ2 value: ,412,MQ5 value: ,249,MQ135 value: ,397,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
77,MQ2 value: ,413,MQ5 value: ,249,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
78,MQ2 value: ,413,MQ5 value: ,249,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
79,MQ2 value: ,413,MQ5 value: ,248,MQ135 value: ,397,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
80,MQ2 value: ,412,MQ5 value: ,249,MQ135 value: ,397,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
81,MQ2 value: ,413,MQ5 value: ,250,MQ135 value: ,411,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
82,MQ2 value: ,425,MQ5 value: ,257,MQ135 value: ,409,Humidity0: ,36,Humidity1: ,32,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,35, *C ,
83,MQ2 value: ,423,MQ5 value: ,256,MQ135 value: ,408,Humidity0: ,36,Humidity1: ,32,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,35, *C ,
84,MQ2 value: ,425,MQ5 value: ,256,MQ135 value: ,408,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
85,MQ2 value: ,425,MQ5 value: ,255,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
86,MQ2 value: ,425,MQ5 value: ,254,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
87,MQ2 value: ,426,MQ5 value: ,254,MQ135 value: ,406,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
88,MQ2 value: ,424,MQ5 value: ,253,MQ135 value: ,406,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
89,MQ2 value: ,425,MQ5 value: ,254,MQ135 value: ,405,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
90,MQ2 value: ,425,MQ5 value: ,253,MQ135 value: ,405,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
91,MQ2 value: ,426,MQ5 value: ,253,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
92,MQ2 value: ,426,MQ5 value: ,252,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
93,MQ2 value: ,426,MQ5 value: ,252,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
94,MQ2 value: ,426,MQ5 value: ,252,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
95,MQ2 value: ,426,MQ5 value: ,251,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
96,MQ2 value: ,425,MQ5 value: ,251,MQ135 value: ,402,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
97,MQ2 value: ,426,MQ5 value: ,251,MQ135 value: ,402,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
98,MQ2 value: ,426,MQ5 value: ,251,MQ135 value: ,402,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
99,MQ2 value: ,426,MQ5 value: ,252,MQ135 value: ,401,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
100,MQ2 value: ,428,MQ5 value: ,252,MQ135 value: ,401,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
101,MQ2 value: ,424,MQ5 value: ,249,MQ135 value: ,399,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
102,MQ2 value: ,425,MQ5 value: ,252,MQ135 value: ,400,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
103,MQ2 value: ,422,MQ5 value: ,250,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
104,MQ2 value: ,423,MQ5 value: ,251,MQ135 value: ,399,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
105,MQ2 value: ,423,MQ5 value: ,250,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
106,MQ2 value: ,422,MQ5 value: ,249,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
107,MQ2 value: ,422,MQ5 value: ,249,MQ135 value: ,399,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
108,MQ2 value: ,422,MQ5 value: ,249,MQ135 value: ,399,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
109,MQ2 value: ,423,MQ5 value: ,249,MQ135 value: ,399,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
110,MQ2 value: ,423,MQ5 value: ,251,MQ135 value: ,400,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
111,MQ2 value: ,423,MQ5 value: ,250,MQ135 value: ,399,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
112,MQ2 value: ,424,MQ5 value: ,250,MQ135 value: ,399,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
113,MQ2 value: ,423,MQ5 value: ,249,MQ135 value: ,399,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
114,MQ2 value: ,422,MQ5 value: ,249,MQ135 value: ,399,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
115,MQ2 value: ,421,MQ5 value: ,249,MQ135 value: ,399,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
116,MQ2 value: ,421,MQ5 value: ,249,MQ135 value: ,399,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
117,MQ2 value: ,420,MQ5 value: ,249,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
118,MQ2 value: ,422,MQ5 value: ,249,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
119,MQ2 value: ,421,MQ5 value: ,248,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
120,MQ2 value: ,422,MQ5 value: ,248,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
121,MQ2 value: ,422,MQ5 value: ,248,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
122,MQ2 value: ,422,MQ5 value: ,248,MQ135 value: ,398,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
123,MQ2 value: ,423,MQ5 value: ,248,MQ135 value: ,397,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
124,MQ2 value: ,423,MQ5 value: ,248,MQ135 value: ,397,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
125,MQ2 value: ,423,MQ5 value: ,247,MQ135 value: ,397,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
126,MQ2 value: ,421,MQ5 value: ,247,MQ135 value: ,397,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
127,MQ2 value: ,422,MQ5 value: ,247,MQ135 value: ,396,Humidity0: ,36,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
128,MQ2 value: ,422,MQ5 value: ,246,MQ135 value: ,396,Humidity0: ,36,Humidity1: ,32,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,35, *C ,
