2,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,316,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
3,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,317,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
4,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,317,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
5,MQ2 value: ,361,MQ5 value: ,197,MQ135 value: ,317,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
6,MQ2 value: ,362,MQ5 value: ,197,MQ135 value: ,317,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
7,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,317,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
8,MQ2 value: ,364,MQ5 value: ,198,MQ135 value: ,317,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
9,MQ2 value: ,362,MQ5 value: ,198,MQ135 value: ,318,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
10,MQ2 value: ,363,MQ5 value: ,198,MQ135 value: ,318,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
11,MQ2 value: ,366,MQ5 value: ,198,MQ135 value: ,318,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
12,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,318,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
13,MQ2 value: ,364,MQ5 value: ,198,MQ135 value: ,318,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
14,MQ2 value: ,366,MQ5 value: ,199,MQ135 value: ,319,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
15,MQ2 value: ,367,MQ5 value: ,199,MQ135 value: ,319,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
16,MQ2 value: ,365,MQ5 value: ,199,MQ135 value: ,319,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
17,MQ2 value: ,366,MQ5 value: ,199,MQ135 value: ,320,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
18,MQ2 value: ,365,MQ5 value: ,199,MQ135 value: ,320,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
19,MQ2 value: ,366,MQ5 value: ,199,MQ135 value: ,320,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
20,MQ2 value: ,366,MQ5 value: ,199,MQ135 value: ,320,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
21,MQ2 value: ,364,MQ5 value: ,200,MQ135 value: ,320,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
22,MQ2 value: ,366,MQ5 value: ,199,MQ135 value: ,321,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
23,MQ2 value: ,364,MQ5 value: ,200,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
24,MQ2 value: ,364,MQ5 value: ,200,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
25,MQ2 value: ,364,MQ5 value: ,200,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
26,MQ2 value: ,366,MQ5 value: ,200,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
27,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
28,MQ2 value: ,365,MQ5 value: ,200,MQ135 value: ,321,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
29,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
30,MQ2 value: ,365,MQ5 value: ,200,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
31,MQ2 value: ,365,MQ5 value: ,200,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
32,MQ2 value: ,363,MQ5 value: ,200,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
33,MQ2 value: ,366,MQ5 value: ,200,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
34,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
35,MQ2 value: ,365,MQ5 value: ,200,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
36,MQ2 value: ,365,MQ5 value: ,200,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
37,MQ2 value: ,366,MQ5 value: ,200,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
38,MQ2 value: ,365,MQ5 value: ,200,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
39,MQ2 value: ,365,MQ5 value: ,200,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
40,MQ2 value: ,365,MQ5 value: ,200,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
41,MQ2 value: ,365,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
42,MQ2 value: ,366,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
43,MQ2 value: ,365,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
44,MQ2 value: ,366,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
45,MQ2 value: ,365,MQ5 value: ,199,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
46,MQ2 value: ,364,MQ5 value: ,199,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
47,MQ2 value: ,365,MQ5 value: ,199,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
48,MQ2 value: ,364,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
49,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
50,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
51,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
52,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
53,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
54,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
55,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
56,MQ2 value: ,364,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
57,MQ2 value: ,366,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
58,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
59,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
60,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
61,MQ2 value: ,366,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
62,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
63,MQ2 value: ,366,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
64,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
65,MQ2 value: ,366,MQ5 value: ,198,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
66,MQ2 value: ,365,MQ5 value: ,199,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
67,MQ2 value: ,366,MQ5 value: ,199,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
68,MQ2 value: ,366,MQ5 value: ,199,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
69,MQ2 value: ,366,MQ5 value: ,200,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
70,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
71,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
72,MQ2 value: ,364,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
73,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
74,MQ2 value: ,368,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
75,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
76,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
77,MQ2 value: ,367,MQ5 value: ,201,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
78,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
79,MQ2 value: ,368,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
80,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
81,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
82,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
83,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
84,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
85,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
86,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
87,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
88,MQ2 value: ,366,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
89,MQ2 value: ,366,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
90,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
91,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
92,MQ2 value: ,368,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
93,MQ2 value: ,366,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
94,MQ2 value: ,368,MQ5 value: ,199,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
95,MQ2 value: ,367,MQ5 value: ,199,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
96,MQ2 value: ,367,MQ5 value: ,199,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
97,MQ2 value: ,367,MQ5 value: ,199,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
98,MQ2 value: ,365,MQ5 value: ,199,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
99,MQ2 value: ,365,MQ5 value: ,199,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
100,MQ2 value: ,365,MQ5 value: ,199,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
101,MQ2 value: ,365,MQ5 value: ,199,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
102,MQ2 value: ,366,MQ5 value: ,200,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
103,MQ2 value: ,366,MQ5 value: ,200,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
104,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
105,MQ2 value: ,369,MQ5 value: ,200,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
106,MQ2 value: ,366,MQ5 value: ,200,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
107,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
108,MQ2 value: ,368,MQ5 value: ,200,MQ135 value: ,325,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
109,MQ2 value: ,367,MQ5 value: ,201,MQ135 value: ,325,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
110,MQ2 value: ,369,MQ5 value: ,201,MQ135 value: ,325,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
111,MQ2 value: ,369,MQ5 value: ,201,MQ135 value: ,326,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
112,MQ2 value: ,368,MQ5 value: ,203,MQ135 value: ,327,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
113,MQ2 value: ,368,MQ5 value: ,202,MQ135 value: ,325,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
114,MQ2 value: ,368,MQ5 value: ,201,MQ135 value: ,326,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
115,MQ2 value: ,368,MQ5 value: ,200,MQ135 value: ,325,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
116,MQ2 value: ,367,MQ5 value: ,201,MQ135 value: ,326,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
117,MQ2 value: ,369,MQ5 value: ,202,MQ135 value: ,326,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
118,MQ2 value: ,369,MQ5 value: ,201,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
119,MQ2 value: ,365,MQ5 value: ,199,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
